,uniqueId,max,std,mean,min,update_rate,endUseLabel,energy_no_energy,energy_yes_energy,sensor_no_sensor,sensor_yes_sensor,equipRef_Air_Equip,equipRef_Cooling,equipRef_Heating,equipRef_LEED,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
48,Elec Submeters LEED-6ETLW1 Utilities 6ETLW1_EnergyPosSum 6ETLW1_EnergyPosSum,0.009855018019192868,0.009049767227086739,0.009854783937816716,0.009854542228617034,0.16666666666666669,04_LIGHTING_EMERGENCY,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52795527514849e-08,-5.7132146747563905e-06,6.04432774009338e-08,0.0,2.551204966162982e-08,6.04432774009338e-08,-5.303122594636361e-06,2.5986354507220272e-08,3.672198239527167e-08,9.88272303561193e-08,2.182291832151923e-07,-5.195755626888296e-06,2.182291832151923e-07,3.0108412284925287e-08,0.0,7.968126960014078e-08,0.0033274576714156503,8.52795527514849e-08,7.968126960014078e-08,2.1288606010905323e-06,2.182291832151923e-07,8.52795527514849e-08,3.6152799231805117e-06,1.5455478055642266e-06,2.5986354507220272e-08,3.865349595478778e-06,0.0,6.04432774009338e-08,3.3333671458824144e-07,-3.8802454099137194e-06,2.5986354507220272e-08,7.968126960014078e-08,0.0,-3.983275233402204e-07,-1.9309747761895658e-06,0.0,2.9507606078481416e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.04432774009338e-08,0.0,-1.7704373788946322e-07,-1.110275277123319e-07,6.04432774009338e-08,6.04432774009338e-08,6.04432774009338e-08,0.0,2.1480584245249065e-07,6.04432774009338e-08,-4.845348300387114e-07,0.0,-1.9495713688790145e-07
49,Elec Submeters LEED-6ETLW1 Utilities 6ETLW1_EnergyPosSumNR 6ETLW1_EnergyPosSumNR,0.009855014300890062,0.009048465634299162,0.009854779196256129,0.009854538509180213,0.16666666666666669,04_LIGHTING_EMERGENCY,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.516499381437646e-08,-5.723722473714987e-06,6.054202466424628e-08,0.0,2.538678148936388e-08,6.054202466424628e-08,-5.2961617094791345e-06,2.6077653594728837e-08,3.660477164240539e-08,9.856862956262306e-08,2.181052048510615e-07,-5.195496241546762e-06,2.181052048510615e-07,2.9770126885632604e-08,0.0,7.967882603698868e-08,0.0033275504235225975,8.516499381437646e-08,7.967882603698868e-08,2.1331376999343447e-06,2.181052048510615e-07,8.516499381437646e-08,3.6126176087322353e-06,1.5460237261667577e-06,2.6077653594728837e-08,3.87270469255088e-06,0.0,6.054202466424628e-08,3.336277315069634e-07,-3.875956612390908e-06,2.6077653594728837e-08,7.967882603698868e-08,0.0,-3.977210005135431e-07,-1.9390803940323715e-06,0.0,2.934208440637784e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.054202466424628e-08,0.0,-1.781000649345406e-07,-1.1102937718005475e-07,6.054202466424628e-08,6.054202466424628e-08,6.054202466424628e-08,0.0,2.1354937480653684e-07,6.054202466424628e-08,-4.846422939592238e-07,0.0,-1.9519864160536888e-07
50,Elec Submeters LEED-6N2LE1 Utilities 6N2LE1_EnergyPosSum 6N2LE1_EnergyPosSum,0.005452050358432492,0.003983982163936149,0.005451910033021016,0.005452064680804002,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1533952227650051e-07,-3.6269406144599835e-06,7.141455150394634e-09,0.0,8.875326700694534e-09,7.141455150394634e-09,-1.1456437028168036e-06,8.72557850719131e-09,1.628737939471824e-08,-4.957316563842472e-09,1.1288851687657211e-07,-2.0191209944823073e-06,1.1288851687657211e-07,1.3909388033095492e-08,0.0,8.200853709673053e-09,0.0013111826883699762,1.1533952227650051e-07,8.200853709673053e-09,1.0311450512410137e-06,1.1288851687657211e-07,1.1533952227650051e-07,5.143866979189792e-07,5.54630930411232e-07,8.72557850719131e-09,1.6086600578725397e-06,0.0,7.141455150394634e-09,1.1817150623812146e-07,-8.428097904114792e-07,8.72557850719131e-09,8.200853709673053e-09,0.0,-2.3878174580543246e-07,-3.3477126893464724e-06,0.0,1.2192922434785967e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.141455150394634e-09,0.0,-3.555439537306493e-08,-8.976392264627631e-08,7.141455150394634e-09,7.141455150394634e-09,7.141455150394634e-09,0.0,-3.410206637857783e-08,7.141455150394634e-09,-2.2517900779359153e-07,0.0,-6.365722947614047e-08
51,Elec Submeters LEED-6N2LE1 Utilities 6N2LE1_EnergyPosSumNR 6N2LE1_EnergyPosSumNR,0.005452052217583896,0.003986969749814369,0.0054519111021964425,0.0054520665405224135,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1545608005525294e-07,-3.6204286310691025e-06,7.105083713601459e-09,0.0,8.785712475955953e-09,7.105083713601459e-09,-1.1413112838788968e-06,9.012848865405398e-09,1.621682513966242e-08,-5.057640383980097e-09,1.1283921925648503e-07,-2.0258972266763963e-06,1.1283921925648503e-07,1.3957845295593101e-08,0.0,8.009584727599583e-09,0.0013121716205235813,1.1545608005525294e-07,8.009584727599583e-09,1.0332957168106578e-06,1.1283921925648503e-07,1.1545608005525294e-07,5.141450044555041e-07,5.556258397594722e-07,9.012848865405398e-09,1.6110954809308014e-06,0.0,7.105083713601459e-09,1.1818388295870654e-07,-8.403708246803654e-07,9.012848865405398e-09,8.009584727599583e-09,0.0,-2.384822360151105e-07,-3.3307505180194955e-06,0.0,1.219811885830431e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.105083713601459e-09,0.0,-3.573108372527811e-08,-8.944476015806202e-08,7.105083713601459e-09,7.105083713601459e-09,7.105083713601459e-09,0.0,-3.4554295243331566e-08,7.105083713601459e-09,-2.256207116554669e-07,0.0,-6.346564746678241e-08
52,Elec Submeters LEED-6N3LO1 Utilities 6N3LO1_EnergyPosSum 6N3LO1_EnergyPosSum,0.0016383673209134485,0.0004323753878003599,0.001638548332200479,0.0016387085453114768,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8661529569982937e-09,-3.144017708373368e-07,3.8772370918821835e-09,0.0,1.7311325452859676e-09,3.8772370918821835e-09,-2.8929447410067505e-07,-1.0234500695987245e-10,2.1640438404229495e-09,7.737940928959703e-09,1.0160302647042877e-08,-2.450956242113497e-07,1.0160302647042877e-08,1.4832513481247162e-09,0.0,3.852232455573855e-09,0.00015737468364320628,1.8661529569982937e-09,3.852232455573855e-09,1.0289210675748677e-07,1.0160302647042877e-08,1.8661529569982937e-09,2.2008462596622006e-07,8.43879418818018e-08,-1.0234500695987245e-10,1.8351196999370607e-07,0.0,3.8772370918821835e-09,1.7687467730212018e-08,-2.0562077363110944e-07,-1.0234500695987245e-10,3.852232455573855e-09,0.0,-2.527975996054727e-08,-7.61577358827173e-08,0.0,1.4863841852886819e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.8772370918821835e-09,0.0,-7.531512523219685e-09,-7.26215674100386e-09,3.8772370918821835e-09,3.8772370918821835e-09,3.8772370918821835e-09,0.0,1.3479184693206752e-08,3.8772370918821835e-09,-2.0971544189655022e-08,0.0,-1.0900211606981222e-08
53,Elec Submeters LEED-6N3LO1 Utilities 6N3LO1_EnergyPosSumNR 6N3LO1_EnergyPosSumNR,0.0016383673209134485,0.000432594298362466,0.0016385480881517982,0.0016387083593277334,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9026299667048716e-09,-3.135027644635753e-07,3.863419859418919e-09,0.0,1.6690723386058702e-09,3.863419859418919e-09,-2.905143862229646e-07,-8.307341710046374e-11,2.1101702006250955e-09,7.687843725460914e-09,1.0170163744087336e-08,-2.454577525074478e-07,1.0170163744087336e-08,1.4230542491647828e-09,0.0,3.906734743412375e-09,0.00015756687835860275,1.9026299667048716e-09,3.906734743412375e-09,1.0203102189731297e-07,1.0170163744087336e-08,1.9026299667048716e-09,2.2094659583667428e-07,8.394173688514921e-08,-8.307341710046374e-11,1.8196371130760866e-07,0.0,3.863419859418919e-09,1.7744648857209752e-08,-2.0630890933293576e-07,-8.307341710046374e-11,3.906734743412375e-09,0.0,-2.519136485595629e-08,-7.557168222398241e-08,0.0,1.4806176292479455e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.863419859418919e-09,0.0,-7.67581408711438e-09,-7.22926513417123e-09,3.863419859418919e-09,3.863419859418919e-09,3.863419859418919e-09,0.0,1.3292500447787051e-08,3.863419859418919e-09,-2.0984441015644016e-08,0.0,-1.0806437657001678e-08
54,Elec Submeters LEED-6N4LC1 Utilities 6N4LC1_EnergyPosSum 6N4LC1_EnergyPosSum,0.002970191623169465,0.0,0.0029706455361431807,0.002971097477905236,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833007207886034e-31,-8.99260534199216e-28,0.0,0.0,3.626543382196949e-30,0.0,-2.3281574022467323e-27,-1.7600012594956947e-29,9.49690764330326e-30,3.966703380623539e-29,1.6219452776453656e-29,5.576132732879693e-28,1.6219452776453656e-29,-1.3217919970817253e-28,0.0,-1.4202711395636975e-29,1.2193250249484992e-25,9.833007207886034e-31,-1.4202711395636975e-29,1.2951479646904144e-27,1.6219452776453656e-29,9.833007207886034e-31,-1.4235435990781468e-27,3.7312768954781274e-28,-1.7600012594956947e-29,-1.8361452712784736e-27,0.0,0.0,1.1169727430275868e-28,1.865738809687278e-27,-1.7600012594956947e-29,-1.4202711395636975e-29,0.0,2.6203611301109986e-28,3.445699084785376e-27,0.0,2.6020545410063467e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5701712020063352e-29,1.0039323509431443e-30,0.0,0.0,0.0,0.0,-6.190551241694069e-29,0.0,1.3649984957102724e-28,0.0,-3.115173923700584e-29
55,Elec Submeters LEED-6N4LC1 Utilities 6N4LC1_EnergyPosSumNR 6N4LC1_EnergyPosSumNR,0.002970191623169465,0.0,0.0029706455361431807,0.002971097477905236,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833007207886034e-31,-8.99260534199216e-28,0.0,0.0,3.626543382196949e-30,0.0,-2.3281574022467323e-27,-1.7600012594956947e-29,9.49690764330326e-30,3.966703380623539e-29,1.6219452776453656e-29,5.576132732879693e-28,1.6219452776453656e-29,-1.3217919970817253e-28,0.0,-1.4202711395636975e-29,1.2193250249484992e-25,9.833007207886034e-31,-1.4202711395636975e-29,1.2951479646904144e-27,1.6219452776453656e-29,9.833007207886034e-31,-1.4235435990781468e-27,3.7312768954781274e-28,-1.7600012594956947e-29,-1.8361452712784736e-27,0.0,0.0,1.1169727430275868e-28,1.865738809687278e-27,-1.7600012594956947e-29,-1.4202711395636975e-29,0.0,2.6203611301109986e-28,3.445699084785376e-27,0.0,2.6020545410063467e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5701712020063352e-29,1.0039323509431443e-30,0.0,0.0,0.0,0.0,-6.190551241694069e-29,0.0,1.3649984957102724e-28,0.0,-3.115173923700584e-29
56,Elec Submeters LEED-6N4LE1 Utilities 6N4LE1_EnergyPosSum 6N4LE1_EnergyPosSum,0.006063495880477447,0.005124741986313946,0.006063194425658636,0.0060632540696947,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391591569124527e-07,-3.4452074284842482e-06,1.0588300157233518e-08,0.0,9.396993456961206e-09,1.0588300157233518e-08,-1.6167325282148327e-06,1.4467188789659502e-08,1.8256748544254868e-08,4.599290096122935e-09,1.4560582257576874e-07,-2.6254638135837273e-06,1.4560582257576874e-07,1.3097768802738413e-08,0.0,2.2266987210744182e-08,0.001706931497390279,1.391591569124527e-07,2.2266987210744182e-08,1.188717309283912e-06,1.4560582257576874e-07,1.391591569124527e-07,9.83997858968207e-07,6.874713406500217e-07,1.4467188789659502e-08,2.0201056780240684e-06,0.0,1.0588300157233518e-08,1.6095489040048935e-07,-1.2298919026937534e-06,1.4467188789659502e-08,2.2266987210744182e-08,0.0,-2.816705324661425e-07,-2.9204848439003727e-06,0.0,1.6637588751100303e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0588300157233518e-08,0.0,-6.435910454460999e-08,-8.065415834429684e-08,1.0588300157233518e-08,1.0588300157233518e-08,1.0588300157233518e-08,0.0,1.141132989524785e-08,1.0588300157233518e-08,-2.98696818371407e-07,0.0,-6.648601476629888e-08
57,Elec Submeters LEED-6N4LE1 Utilities 6N4LE1_EnergyPosSumNR 6N4LE1_EnergyPosSumNR,0.006063495880477447,0.005124975664241622,0.006063194541873356,0.0060632540696947,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3907728775264053e-07,-3.448648397139795e-06,1.062299238296187e-08,0.0,9.342158067178624e-09,1.062299238296187e-08,-1.6157478326139044e-06,1.4598486955995097e-08,1.8213009976885244e-08,4.7556493339775144e-09,1.4556866151097415e-07,-2.6284285916954845e-06,1.4556866151097415e-07,1.3041108999830247e-08,0.0,2.2296084566218556e-08,0.0017069874420372467,1.3907728775264053e-07,2.2296084566218556e-08,1.1902284323753585e-06,1.4556866151097415e-07,1.3907728775264053e-07,9.845292582315831e-07,6.894076126292163e-07,1.4598486955995097e-08,2.0206711015552865e-06,0.0,1.062299238296187e-08,1.6096031724422262e-07,-1.229171953757316e-06,1.4598486955995097e-08,2.2296084566218556e-08,0.0,-2.8138408621936745e-07,-2.9203438253316035e-06,0.0,1.6629152105361896e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.062299238296187e-08,0.0,-6.419426327423878e-08,-8.058285290984754e-08,1.062299238296187e-08,1.062299238296187e-08,1.062299238296187e-08,0.0,1.1655684604007823e-08,1.062299238296187e-08,-2.9876613284881904e-07,0.0,-6.655558892315433e-08
58,Elec Submeters LEED-6N4LW1 Utilities 6N4LW1_EnergyPosSum 6N4LW1_EnergyPosSum,0.0014079774677037142,0.0,0.0014081926387500214,0.0014084068753712296,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Elec Submeters LEED-6N4LW1 Utilities 6N4LW1_EnergyPosSumNR 6N4LW1_EnergyPosSumNR,0.0018815065837161898,0.0,0.0018817941208036366,0.00188208040920137,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Elec Submeters LEED-6N6LC1 Utilities 6N6LC1_EnergyPosSum 6N6LC1_EnergyPosSum,7.355124666066661e-06,0.0,7.356248696746434e-06,7.3573678460887755e-06,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Elec Submeters LEED-6N6LC1 Utilities 6N6LC1_EnergyPosSumNR 6N6LC1_EnergyPosSumNR,7.355123214441246e-06,0.0,7.356247244899172e-06,7.35736639402064e-06,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Elec Submeters LEED-6N6LE1 Utilities 6N6LE1_EnergyPosSum 6N6LE1_EnergyPosSum,0.007196541573837998,0.0067144952088326925,0.0071960640722329395,0.007195844154811602,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6681399831018333e-07,-6.271289979097174e-06,3.1789201843886156e-08,0.0,1.3164708970219161e-08,3.1789201843886156e-08,-2.8100751914254357e-06,1.9968979746503237e-08,2.5652109287774966e-08,6.723148751079527e-09,1.7642761086676938e-07,-3.5390177873870053e-06,1.7642761086676938e-07,1.738435263239991e-08,0.0,1.7565874516925768e-08,0.002292100641716028,1.6681399831018333e-07,1.7565874516925768e-08,1.7196898916390087e-06,1.7642761086676938e-07,1.6681399831018333e-07,1.1319503963776208e-06,1.0151951398729423e-06,1.9968979746503237e-08,2.6867787889394586e-06,0.0,3.1789201843886156e-08,1.977316502844158e-07,-1.958561030601725e-06,1.9968979746503237e-08,1.7565874516925768e-08,0.0,-3.871699755264107e-07,-5.451746578450069e-06,0.0,2.146015875694e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.1789201843886156e-08,0.0,-7.697182885209641e-08,-1.7234417079348766e-07,3.1789201843886156e-08,3.1789201843886156e-08,3.1789201843886156e-08,0.0,-5.359831158791059e-08,3.1789201843886156e-08,-3.6120766296426393e-07,0.0,-1.2581487703359512e-07
63,Elec Submeters LEED-6N6LE1 Utilities 6N6LE1_EnergyPosSumNR 6N6LE1_EnergyPosSumNR,0.007196546779461928,0.006719364164812961,0.007196067310749811,0.0071958486181357886,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6764246877927017e-07,-6.23548079332286e-06,3.159690169270862e-08,0.0,1.3224985306148233e-08,3.159690169270862e-08,-2.791671821663834e-06,2.0250452799820123e-08,2.5695327203380675e-08,6.559315489782231e-09,1.7654552344960113e-07,-3.5417812957410184e-06,1.7654552344960113e-07,1.771213858847495e-08,0.0,1.7196220809512572e-08,0.0022924432249624717,1.6764246877927017e-07,1.7196220809512572e-08,1.718182488376108e-06,1.7654552344960113e-07,1.6764246877927017e-07,1.1314568497853378e-06,1.0125308236452017e-06,2.0250452799820123e-08,2.6851938926108065e-06,0.0,3.159690169270862e-08,1.970677873656105e-07,-1.9478789639415737e-06,2.0250452799820123e-08,1.7196220809512572e-08,0.0,-3.870971294587148e-07,-5.408644856239455e-06,0.0,2.149090336041404e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.159690169270862e-08,0.0,-7.620697498142112e-08,-1.715773909021784e-07,3.159690169270862e-08,3.159690169270862e-08,3.159690169270862e-08,0.0,-5.41959273262929e-08,3.159690169270862e-08,-3.620338470403543e-07,0.0,-1.250171848846716e-07
64,Elec Submeters LEED-6N6LW1 Utilities 6N6LW1_EnergyPosSum 6N6LW1_EnergyPosSum,9.11408713464849e-05,0.0,9.115479974882001e-05,9.116866766416605e-05,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Elec Submeters LEED-6N6LW1 Utilities 6N6LW1_EnergyPosSumNR 6N6LW1_EnergyPosSumNR,9.114079581436899e-05,0.0,9.11547242051612e-05,9.116859210901422e-05,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
